"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"File.Edit","r","","51","1666651132507","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"52","1666651132523","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","t","","52","1666651132697","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"53","1666651132697","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","53","1666651132840","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"54","1666651132851","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","s","","54","1666651133128","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"55","1666651133128","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","55","1666651133199","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","s ","54","1666651133811","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",""," ","53","1666651134026","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","t","52","1666651134200","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","r","51","1666651134283","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","o","50","1666651134415","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","p","49","1666651134542","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","m","48","1666651134682","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","i","47","1666651134891","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","f","","47","1666651135206","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"48","1666651135214","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f",,,,,
"File.Edit"," ","","48","1666651135249","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","48","1666651135591","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","48","1666651135592","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"49","1666651135627","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","o","","49","1666651135634","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"50","1666651135657","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","m","","50","1666651135697","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"51","1666651135726","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit"," ","","51","1666651135813","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"52","1666651135817","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","M","","52","1666651135874","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","M",,"53","1666651135875","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"M",,,,,
"File.Edit"," ","","53","1666651135956","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","53","1666651136001","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","e","","53","1666651136002","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"54","1666651136006","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","54","1666651136083","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","54","1666651136098","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","t","","54","1666651136099","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"55","1666651136102","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","h","","55","1666651136158","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"56","1666651136164","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"h",,,,,
"File.Edit"," ","","56","1666651136222","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","56","1666651136247","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","56","1666651136248","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"57","1666651136252","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","d","","57","1666651136304","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"58","1666651136309","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit","s","","58","1666651136382","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"59","1666651136388","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","59","1666651136433","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","59","1666651136532","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit",".","","59","1666651136533","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"60","1666651136542","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,".",,,,,
"File.Edit"," ","","60","1666651136627","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","60","1666651137973","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","simpsons","","60","1666651137990","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," import ","","68","1666651138008","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","simpsons","","76","1666651139685","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","
","","85","1666651140251","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","
","","86","1666651140989","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"p","import numpy as np

def dataFitting(x, y, n):
    a11 = n+1
    a12 = x[0]
    for i in range(1, n):
        a12 = a12 + x[i]
    a21 = a12
    a22 = x[0] * x[0]
    for i in range(1, n):
        a22 = a22 + x[i] * x[i]
    b1 = y[0]
    for i in range(1, n):
        b1 = b1 + y[i]
    b2 = x[0] * y[0]
    for i in range(1, n):
        b2 = b2 + x[i] * y[i]
    detA = a11 * a22 - a12 * a21
    b = (b1 * a22 - b2 * a12) / detA
    a = (b2 * a11 - b1 * a21) / detA
    return a, b",,"86","1666651143376","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"import numpy as np

def dataFitting(x, y, n):
    a11 = n+1
    a12 = x[0]
    for i in range(1, n):
        a12 = a12 + x[i]
    a21 = a12
    a22 = x[0] * x[0]
    for i in range(1, n):
        a22 = a22 + x[i] * x[i]
    b1 = y[0]
    for i in range(1, n):
        b1 = b1 + y[i]
    b2 = x[0] * y[0]
    for i in range(1, n):
        b2 = b2 + x[i] * y[i]
    detA = a11 * a22 - a12 * a21
    b = (b1 * a22 - b2 * a12) / detA
    a = (b2 * a11 - b1 * a21) / detA
    return a, b",,,,,
"File.Edit","import numpy as np

def dataFitting(x, y, n):
    a11 = n+1
    a12 = x[0]
    for i in range(1, n):
        a12 = a12 + x[i]
    a21 = a12
    a22 = x[0] * x[0]
    for i in range(1, n):
        a22 = a22 + x[i] * x[i]
    b1 = y[0]
    for i in range(1, n):
        b1 = b1 + y[i]
    b2 = x[0] * y[0]
    for i in range(1, n):
        b2 = b2 + x[i] * y[i]
    detA = a11 * a22 - a12 * a21
    b = (b1 * a22 - b2 * a12) / detA
    a = (b2 * a11 - b1 * a21) / detA
    return a, b","","86","1666651143422","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","import numpy as np

","86","1666651147915","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","
","85","1666651148496","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","
","","85","1666651149496","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","    
","","549","1666651161816","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","    ","549","1666651161858","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","
","","550","1666651162440","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","
","","86","1666651295044","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","~","","85","1666651307453","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","~",,"86","1666651307457","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"~",,,,,
"File.Edit","","~","85","1666651312111","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","C","","85","1666651312494","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","C",,"86","1666651312495","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"C",,,,,
"File.Edit"," ","","86","1666651312523","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","86","1666651314119","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","/","","86","1666651314120","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"87","1666651314120","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit","","/","86","1666651322093","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","C","85","1666651322221","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","c","","85","1666651322343","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"86","1666651322356","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"c",,,,,
"File.Edit"," ","","86","1666651322363","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","c ","85","1666651324181","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","C","","85","1666651324407","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","C",,"86","1666651324411","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"C",,,,,
"File.Edit"," ","","86","1666651324421","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","86","1666651324760","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","/","","86","1666651324761","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"87","1666651324762","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit","U","","87","1666651325418","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","U",,"88","1666651325418","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"U",,,,,
"File.Edit"," ","","88","1666651325451","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","88","1666651325649","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","s","","88","1666651325650","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"89","1666651325656","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit","e","","89","1666651325784","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"90","1666651325789","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","r","","90","1666651325864","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"91","1666651325871","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","s","","91","1666651325972","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"92","1666651325991","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit","/","","92","1666651326259","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"93","1666651326260","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit","j","","93","1666651329717","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","j",,"94","1666651329721","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"j",,,,,
"File.Edit"," ","","94","1666651329731","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","94","1666651329821","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","d","","94","1666651329822","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"95","1666651329831","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit","s","","95","1666651330025","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"96","1666651330026","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit","o","","96","1666651330262","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"97","1666651330264","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","c","","97","1666651330446","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"98","1666651330452","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"c",,,,,
"File.Edit","c","","98","1666651330792","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"99","1666651330793","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"c",,,,,
"File.Edit","e","","99","1666651330989","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"100","1666651330989","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","r","","100","1666651331070","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"101","1666651331070","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","","r","100","1666651331430","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","e","99","1666651331564","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","c","98","1666651331694","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","/","","98","1666651333359","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"99","1666651333361","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit","D","","99","1666651333739","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","D",,"100","1666651333739","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"D",,,,,
"File.Edit","jdsoc/","","93","1666651333748","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","jdsoc/","93","1666651333748","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","94","1666651333749","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","100","1666651333977","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","o","","100","1666651333978","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"101","1666651333983","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","c","","101","1666651334114","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"102","1666651334124","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"c",,,,,
"File.Edit","u","","102","1666651334190","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"103","1666651334190","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"u",,,,,
"File.Edit","m","","103","1666651334394","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"104","1666651334394","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit","e","","104","1666651334544","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"105","1666651334544","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","n","","105","1666651334869","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"106","1666651334870","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","t","","106","1666651335012","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"107","1666651335013","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","s","","107","1666651335103","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"108","1666651335103","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit","/","","108","1666651335516","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"109","1666651335527","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit","m","","109","1666651336591","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"110","1666651336594","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit","","Documents/","99","1666651336636","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","100","1666651336637","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","jdsoc","93","1666651336636","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","Documents","","93","1666651336637","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","jdsoc/","","93","1666651336636","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","110","1666651336792","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","110","1666651336793","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"111","1666651336798","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","t","","111","1666651336888","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"112","1666651336904","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","h","","112","1666651336974","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"113","1666651336986","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"h",,,,,
"File.Edit","4","","113","1666651337824","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","4",,"114","1666651337837","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"4",,,,,
"File.Edit","6","","114","1666651338005","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","6",,"115","1666651338006","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"6",,,,,
"File.Edit","1","","115","1666651338218","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","1",,"116","1666651338218","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"1",,,,,
"File.Edit","0","","116","1666651338873","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","0",,"117","1666651338876","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"0",,,,,
"File.Edit","/","","117","1666651339847","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"118","1666651339847","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit",":","","86","1666651352598","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",":",,"87","1666651352598","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,":",,,,,
"File.Edit","D","","119","1666651374838","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","D",,"120","1666651374840","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"D",,,,,
"File.Edit"," ","","120","1666651374848","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","120","1666651375070","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","e","","120","1666651375071","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"121","1666651375079","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","r","","121","1666651375148","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"122","1666651375156","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","i","","122","1666651375279","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"123","1666651375307","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","v","","123","1666651375470","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"124","1666651375470","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"v",,,,,
"File.Edit","a","","124","1666651375750","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"125","1666651375750","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","t","","125","1666651375885","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"126","1666651375885","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","i","","126","1666651376001","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
